id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
5998,2018,2018-01-05 08:55:52,93500.0,United States,Microsoft SQL Server,25,Not Provided,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,None,Not Asked,6,None (no degree completed),Not Provided,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call 24/7/365, Training/teaching",1,50K-100K
5999,2018,2018-01-05 10:20:09,49000.0,United Kingdom,Microsoft SQL Server,7,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,4,Not Asked,None,Not Asked,3,Masters,Yes,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Local government,No,"Stay with the same employer, same role","DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Manager",Build scripts & automation tools,1,0-50K
6000,2018,2018-01-05 13:30:39,55000.0,United States,Microsoft SQL Server,6,Not Provided,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,3,Not Asked,120,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role","Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1,50K-100K
6001,2018,2018-01-05 17:29:28,65000.0,Greece,Microsoft SQL Server,13,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,Manager,Yes,13,Not Asked,None,Not Asked,4,Masters,Yes,"No, I never have",48,5 or more,Not Asked,Private business,No,Prefer not to say,Not Provided,Not Provided,1,50K-100K
6002,2018,2018-01-05 19:39:36,56700.0,United States,Microsoft SQL Server,2,Oracle,Full time employee,"Developer: App code (C#, JS, etc)",No,2,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role","DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",Build scripts & automation tools,1,50K-100K
6004,2018,2018-01-06 11:25:52,136000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, SQLite, Elasticsearch, Azure SQL DB",Full time employee,Manager,Yes,1,Not Asked,None,Not Asked,12,None (no degree completed),Not Provided,"Yes, and they're currently valid",65,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Architect, Data Scientist, Developer: T-SQL, Manager","Meetings & management, Projects, R&D",1,100K-150K
6005,2018,2018-01-06 12:32:07,110000.0,United States,Microsoft SQL Server,5,"MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,Manager,Yes,1,Not Asked,None,Not Asked,60,None (no degree completed),Not Provided,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1,100K-150K
6006,2018,2018-01-06 13:35:18,85000.0,United States,Microsoft SQL Server,7,Oracle,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,4,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",43,3,Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management",1,50K-100K
6007,2018,2018-01-06 14:09:41,160000.0,United States,MySQL/MariaDB,8,"Cassandra, Redis, Amazon RDS (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,8,Not Asked,3,Not Asked,3,Bachelors (4 years),No,"Yes, but they expired",45,1,Not Asked,Private business,No,"Stay with the same employer, same role",Architect,"Meetings & management, On-call as part of a rotation, Projects, R&D",1,150K-200K
6008,2018,2018-01-06 15:07:23,50000.0,France,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,2,Not Asked,1000,Associates (2 years),Not Provided,"Yes, and they're currently valid",39,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1,0-50K
6009,2018,2018-01-07 00:46:09,119000.0,United States,Microsoft SQL Server,18,"Microsoft SQL Server, Oracle, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Developer: T-SQL,Yes,7,Not Asked,More than 5,Not Asked,500,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,1,Not Asked,Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1,100K-150K
6010,2018,2018-01-07 09:48:52,65000.0,Greece,Microsoft SQL Server,13,Not Provided,Full time employee,Manager,Yes,4,Not Asked,None,Not Asked,300,Masters,No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Meetings & management, On-call 24/7/365, Projects",1,50K-100K
6011,2019,2018-12-06 13:58:02,128500.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle",Full time employee,Architect,No,15,4,2,1000 or more,46,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL","Manual tasks, Meetings & management, Projects",12,100K-150K
6012,2019,2018-12-11 06:22:56,52922.0,United Kingdom,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB, SQLite",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,2,2 (I worked at another similar position elsewhere before this one),2,6-99,8,Bachelors (4 years),Yes,"No, I never have",38,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer, same role",Manager,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",12,50K-100K
6013,2019,2018-12-11 06:24:30,110000.0,United States,Microsoft SQL Server,18,Azure SQL DB,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18,4,1,500-999,94,Bachelors (4 years),No,"Yes, and they're currently valid",44,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role","DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, R&D",12,100K-150K
6014,2019,2018-12-11 06:25:09,73000.0,United Kingdom,Microsoft SQL Server,10,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,3,2,500-999,10,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role","Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Projects, R&D, Training/teaching",12,50K-100K
6015,2019,2018-12-11 06:26:28,65000.0,United States,Microsoft SQL Server,3,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,Developer: T-SQL,No,3,1 (this is the only company where I've had this kind of position),None,250-499,3500,None (no degree completed),Not Provided,"Yes, and they're currently valid",45,"None, or less than 1 day per week",100K-299K (city),Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,50K-100K
6016,2019,2018-12-11 06:26:43,70000.0,Sweden,Microsoft SQL Server,15,"Microsoft SQL Server, MongoDB, Redis, Elasticsearch, Azure SQL DB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,5,5,1000 or more,1000,Masters,Yes,"Yes, but they expired",38,"None, or less than 1 day per week",300K-1M (large city),Private business,"Yes, but only passively (just curious)",Change both employers and roles,Not Provided,Not Provided,12,50K-100K
6017,2019,2018-12-11 06:30:47,116500.0,United States,Microsoft SQL Server,12,"PostgreSQL, MongoDB, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,No,2,1 (this is the only company where I've had this kind of position),None,1-5,100,Masters,Yes,"Yes, and they're currently valid",30,5 or more,1M+ (metropolis),Private business,"Yes, but only passively (just curious)",Prefer not to say,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",12,100K-150K
6018,2019,2018-12-11 06:31:42,67000.0,United Kingdom,Microsoft SQL Server,3,"Microsoft SQL Server, Microsoft Access, Azure SQL DB","Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",No,3,1 (this is the only company where I've had this kind of position),None,6-99,2,Bachelors (4 years),No,"No, I never have",37,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",12,50K-100K
6019,2019,2018-12-11 06:33:56,124000.0,United States,Microsoft SQL Server,18,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,More than 5,1000 or more,25,Bachelors (4 years),No,"Yes, but they expired",40,4,1M+ (metropolis),Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Manual tasks, Projects, R&D",12,100K-150K
6020,2019,2018-12-11 06:34:17,33172.0,Serbia and Montenegro,Oracle,12,"Microsoft SQL Server, MySQL/MariaDB, SAP",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),5,100-249,200,Masters,Yes,"No, I never have",40,5 or more,1M+ (metropolis),Private business,"Yes, actively looking for something else",Change both employers and roles,"Analyst, Architect, Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",12,0-50K
6021,2019,2018-12-11 06:38:03,115000.0,United States,Microsoft SQL Server,14,"Microsoft SQL Server, Elasticsearch, Azure SQL DB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,17,2 (I worked at another similar position elsewhere before this one),2,100-249,8,Bachelors (4 years),No,"No, I never have",45,4,100K-299K (city),Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","DBA (Production Focus - build & troubleshoot servers, HA/DR)","Meetings & management, On-call as part of a rotation, Projects, Training/teaching",12,100K-150K
6022,2019,2018-12-11 06:38:48,115000.0,United Kingdom,Microsoft SQL Server,18,"Redis, Azure SQL DB",Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),None,6-99,15,Masters,Yes,"Yes, and they're currently valid",35,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,Prefer not to say,"DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",12,100K-150K
6023,2019,2018-12-11 06:39:08,122000.0,United States,Microsoft SQL Server,20,Not Provided,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,2,500-999,166,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers","Architect, DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL, Engineer","Build scripts & automation tools, Projects",12,100K-150K
