salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
-0.2897553567458565,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
0.04974334581811553,0.8568483111356066,-0.5005070750354299,-0.4821784866208038,1,pink
-0.24728089089577077,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
-0.7423212854189146,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
0.3269659667510761,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
0.42597404565570485,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,1,pink
0.4061724298747791,-0.1320445916891344,-0.8163889955233132,1.0619811782962014,3,purple
-0.5443051276096571,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
-0.24728089089577077,-0.46167555929738135,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.04926473308651324,-0.46167555929738135,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.5047018960478056,-0.9561220107097519,1.710666368379754,-0.4821784866208038,0,light pink
0.04974334581811553,1.1864792787438536,1.2368434876479288,-0.018930587145702227,0,light pink
0.1487514247227443,-1.1209374945138753,-0.6584480352793716,-0.7910104196042048,2,light purple
-1.1977584483802068,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
0.4457756614366306,-0.7913065269056283,-0.34256611479148813,-0.4821784866208038,2,light purple
0.34676758253200185,1.5161102463521006,-0.34256611479148813,0.28990134583769883,1,pink
1.2378402926736607,1.02166379493973,-0.18462515454754644,0.28990134583769883,1,pink
-0.148272811991142,0.5272173435273596,0.44713868642822036,-0.4821784866208038,1,pink
0.24775950362737306,0.5272173435273596,1.2368434876479288,-0.4821784866208038,0,light pink
-0.148272811991142,-0.46167555929738135,-0.5005070750354299,0.7531492453128004,2,light purple
-0.7225196696379889,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,2,light purple
0.5447837403412593,-0.46167555929738135,-0.026684194303604743,1.0619811782962014,3,purple
0.8022047454932941,1.1864792787438536,-1.1322709160111968,1.0619811782962014,3,purple
0.12894980894181854,2.340187665372718,-0.5005070750354299,-0.4821784866208038,1,pink
-0.148272811991142,1.02166379493973,1.5527254081358124,-0.4821784866208038,0,light pink
0.42597404565570485,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,1,pink
-1.039345522132801,1.02166379493973,2.184489249111579,-0.4821784866208038,0,light pink
-0.04926473308651324,-0.9561220107097519,-0.5005070750354299,0.28990134583769883,2,light purple
1.2774435242355122,2.010556697764471,2.5003711695994624,-0.4821784866208038,0,light pink
-0.9403374432281721,-0.46167555929738135,0.6050796466721621,1.0619811782962014,3,purple
-0.30668573823854806,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
1.0398241348644033,1.02166379493973,-0.026684194303604743,-0.4821784866208038,1,pink
-0.24728089089577077,0.0327708921149891,0.6050796466721621,-0.4821784866208038,1,pink
-0.6037099749524344,-0.6264910431015048,-0.34256611479148813,1.0619811782962014,3,purple
-0.09480844938264248,1.1864792787438536,2.816253090087346,-0.4821784866208038,0,light pink
0.7923039376028312,-0.1320445916891344,-0.5005070750354299,1.0619811782962014,3,purple
0.04974334581811553,0.1975863759191126,-0.18462515454754644,0.28990134583769883,1,pink
-0.20767765933391927,0.6920328273314831,-0.34256611479148813,-1.2542583190793064,1,pink
0.1487514247227443,0.1975863759191126,-0.6584480352793716,2.6061408432132067,3,purple
-0.009661501524661735,0.6920328273314831,-0.5005070750354299,0.28990134583769883,1,pink
0.29726354307968744,-0.2968600754932579,2.0265482888676374,0.1354853793459983,0,light pink
-0.27500315298906686,1.1864792787438536,0.7630206069161037,-0.4821784866208038,1,pink
0.8024027616511035,1.1864792787438536,0.44713868642822036,0.1354853793459983,1,pink
-0.8413293643235433,-1.6153839459262458,-0.974329955767255,-0.6365944531125043,2,light purple
0.4457756614366306,0.8568483111356066,0.44713868642822036,0.28990134583769883,1,pink
0.6041885876840366,0.0327708921149891,0.6050796466721621,-0.17334655363740276,1,pink
0.5447837403412593,1.02166379493973,-0.8163889955233132,0.28990134583769883,1,pink
-0.3462889698003995,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
-0.1878760435529935,-1.1209374945138753,-0.5005070750354299,0.1354853793459983,2,light purple
0.010140114256264017,1.1864792787438536,2.974194050331288,-0.4821784866208038,0,light pink
0.20815627206552156,-0.9561220107097519,-0.5005070750354299,-0.7910104196042048,2,light purple
-0.409654140299362,-1.4505684621221224,-0.974329955767255,1.0619811782962014,2,light purple
-1.435377837751316,-0.9561220107097519,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.7423212854189146,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-1.039345522132801,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-0.9424760177325121,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
-0.6957676867179582,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.24728089089577077,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
-1.039345522132801,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
-0.7700435475122107,-0.46167555929738135,-0.6584480352793716,-0.7910104196042048,2,light purple
-0.6367390700750185,0.6920328273314831,-0.34256611479148813,-0.4821784866208038,1,pink
-0.849428225177942,-1.4505684621221224,-1.1322709160111968,-0.9454263860959053,2,light purple
-0.16807442777206777,-0.1320445916891344,0.44713868642822036,0.7531492453128004,3,purple
-1.5739891482177963,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
0.33686677464153897,-0.2968600754932579,0.28919772618427864,2.6061408432132067,3,purple
0.1487514247227443,-0.6264910431015048,-1.1322709160111968,1.0619811782962014,3,purple
0.5035963795169338,0.3624018597232361,-0.5005070750354299,1.8340610107547042,3,purple
0.6437918192458881,1.5161102463521006,-0.6584480352793716,-0.4821784866208038,1,pink
-0.5443051276096571,-0.7913065269056283,-0.8163889955233132,2.6061408432132067,3,purple
-0.12847119621021624,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
0.6437918192458881,0.6920328273314831,-0.8163889955233132,1.0619811782962014,3,purple
0.24775950362737306,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
-1.7324020744652022,-1.6153839459262458,-1.1322709160111968,1.0619811782962014,2,light purple
1.1388322137690319,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,1,pink
0.24775950362737306,-1.1209374945138753,-0.974329955767255,1.0619811782962014,3,purple
0.9486178925774592,1.5161102463521006,2.0265482888676374,0.7531492453128004,0,light pink
-0.02946311730558749,1.02166379493973,1.5527254081358124,-0.018930587145702227,0,light pink
-0.7027180538570631,0.3624018597232361,4.0797807720388795,-0.9454263860959053,0,light pink
0.5645853561221851,1.5161102463521006,-0.34256611479148813,2.6061408432132067,3,purple
1.1388322137690319,0.3624018597232361,-0.5005070750354299,0.28990134583769883,1,pink
-0.12847119621021624,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
0.4457756614366306,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
-0.04926473308651324,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
5.0001472910495535,1.351294762547977,-0.34256611479148813,1.8340610107547042,3,purple
0.04974334581811553,-0.6264910431015048,-0.6584480352793716,-0.4821784866208038,2,light purple
1.301205463172623,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
-0.3462889698003995,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.1487514247227443,0.6920328273314831,-0.8163889955233132,0.28990134583769883,1,pink
1.6338726082921757,-0.2968600754932579,-0.18462515454754644,-0.17334655363740276,1,pink
0.04974334581811553,-0.9561220107097519,0.44713868642822036,-0.4821784866208038,2,light purple
1.1388322137690319,-1.4505684621221224,-0.974329955767255,0.28990134583769883,2,light purple
-0.148272811991142,-0.1320445916891344,-0.5005070750354299,-0.4821784866208038,2,light purple
0.6041885876840366,-0.2968600754932579,0.44713868642822036,-0.4821784866208038,1,pink
1.1784354453308834,1.1864792787438536,4.237721732282822,0.44431731232939936,0,light pink
0.5447837403412593,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.5447837403412593,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.5447837403412593,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.5447837403412593,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.04974334581811553,-0.6264910431015048,-0.8163889955233132,0.28990134583769883,2,light purple
0.5447837403412593,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
-0.7966569191217748,-0.1320445916891344,0.44713868642822036,-1.2542583190793064,2,light purple
-0.6433132065142858,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
0.09924738527042991,0.8568483111356066,-0.026684194303604743,0.28990134583769883,1,pink
0.9012128243979229,1.5161102463521006,-0.5005070750354299,0.28990134583769883,1,pink
0.6437918192458881,1.5161102463521006,2.0265482888676374,0.7531492453128004,0,light pink
-0.3264873540194738,-0.9561220107097519,-0.34256611479148813,4.150300508130212,3,purple
-0.9799406747900237,-1.6153839459262458,-0.974329955767255,-0.7910104196042048,2,light purple
0.8418079770551457,1.02166379493973,0.7630206069161037,1.0619811782962014,3,purple
-1.0789487536946525,-1.1209374945138753,-0.6584480352793716,-0.7910104196042048,2,light purple
0.4853788929984821,1.8457412139603475,-0.34256611479148813,4.922380340588715,3,purple
-1.4848818772036303,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
1.1586338295499576,1.02166379493973,0.28919772618427864,1.8340610107547042,3,purple
-1.2175600641611326,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-1.435377837751316,-1.1209374945138753,-0.5005070750354299,0.44431731232939936,2,light purple
0.8418079770551457,-0.1320445916891344,-0.974329955767255,0.28990134583769883,1,pink
-0.10866958042929051,-1.2857529783179988,-0.6584480352793716,-0.17334655363740276,2,light purple
0.742799898150517,0.6920328273314831,-0.34256611479148813,-2.026338151537809,1,pink
0.3071643509701503,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,1,pink
0.742799898150517,1.8457412139603475,-0.18462515454754644,1.0619811782962014,3,purple
0.42597404565570485,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
-0.5641067433905829,2.669818632980965,3.1321350105752295,-2.026338151537809,0,light pink
0.1487514247227443,-0.9561220107097519,-0.974329955767255,0.28990134583769883,2,light purple
0.2279578878464473,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.1375007330063184,1.1864792787438536,3.605957891307055,0.28990134583769883,0,light pink
-1.1363734394593372,-1.6153839459262458,-0.974329955767255,0.1354853793459983,2,light purple
0.5447837403412593,0.1975863759191126,0.7630206069161037,1.0619811782962014,3,purple
0.04974334581811553,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-1.1977584483802068,0.6920328273314831,2.184489249111579,-0.9454263860959053,0,light pink
-1.646067029660366,-1.2857529783179988,-0.974329955767255,0.28990134583769883,2,light purple
-0.6158681670419227,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6037099749524344,-0.9561220107097519,2.0265482888676374,0.28990134583769883,0,light pink
-0.5443051276096571,0.1975863759191126,0.44713868642822036,-1.2542583190793064,1,pink
2.5249453184338346,1.5161102463521006,-0.34256611479148813,1.0619811782962014,3,purple
0.7626015139314426,-0.1320445916891344,-0.974329955767255,0.28990134583769883,1,pink
0.04974334581811553,0.6920328273314831,1.710666368379754,0.28990134583769883,0,light pink
-0.7728157737215403,1.02166379493973,-0.974329955767255,-0.7910104196042048,1,pink
-0.4452970487050283,-1.1209374945138753,-0.8163889955233132,-0.17334655363740276,2,light purple
0.34676758253200185,-0.7913065269056283,-0.974329955767255,2.6061408432132067,3,purple
0.08934657737996703,-0.2968600754932579,0.28919772618427864,3.3782206756717095,3,purple
-1.2373616799420584,-0.1320445916891344,-0.6584480352793716,1.0619811782962014,2,light purple
0.7031966665886654,0.3624018597232361,0.28919772618427864,0.28990134583769883,1,pink
0.9408160559597745,1.1864792787438536,1.710666368379754,1.0619811782962014,0,light pink
-0.11857038831975338,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.8616095928360714,1.5161102463521006,-0.6584480352793716,-0.4821784866208038,1,pink
0.8418079770551457,1.8457412139603475,-0.8163889955233132,1.8340610107547042,3,purple
-0.3692588441062734,-1.4505684621221224,-0.8163889955233132,-0.17334655363740276,2,light purple
0.10914819316089279,1.680925730156224,3.290075970819171,1.0619811782962014,0,light pink
-0.5839083591715086,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
0.1487514247227443,1.5161102463521006,-0.6584480352793716,1.8340610107547042,3,purple
0.12894980894181854,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.6433132065142858,0.5272173435273596,1.0789025274039872,-0.17334655363740276,0,light pink
-0.9007342116663206,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
0.6239902034649624,0.1975863759191126,0.44713868642822036,-0.4821784866208038,1,pink
-0.04926473308651324,0.0327708921149891,0.6050796466721621,-0.4821784866208038,1,pink
0.19294863114577057,0.0327708921149891,-0.6584480352793716,0.28990134583769883,1,pink
0.6239902034649624,1.02166379493973,-0.8163889955233132,-0.4821784866208038,1,pink
0.4457756614366306,-0.1320445916891344,0.6050796466721621,-0.4821784866208038,1,pink
0.742799898150517,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.12847119621021624,1.5161102463521006,0.28919772618427864,-0.4821784866208038,1,pink
0.039842537927652646,1.5161102463521006,1.2368434876479288,0.28990134583769883,0,light pink
-0.9977621289928569,-0.1320445916891344,-0.974329955767255,0.7531492453128004,2,light purple
-1.6315128420613856,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.13668886675930045,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
0.6041885876840366,1.02166379493973,-0.026684194303604743,1.0619811782962014,3,purple
1.8912936134442107,1.1864792787438536,1.2368434876479288,0.1354853793459983,0,light pink
0.34676758253200185,0.6920328273314831,-0.34256611479148813,-0.4821784866208038,1,pink
-0.24728089089577077,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
0.6239902034649624,0.6920328273314831,-0.6584480352793716,-0.4821784866208038,1,pink
-1.2373616799420584,-0.1320445916891344,0.7630206069161037,1.0619811782962014,3,purple
-0.9601390590090979,-0.6264910431015048,-0.8163889955233132,-0.17334655363740276,2,light purple
-1.1383536010374298,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
-0.7621229011998404,-0.9561220107097519,-0.6584480352793716,-0.17334655363740276,2,light purple
-0.5422259579526598,-0.2968600754932579,0.28919772618427864,-0.9454263860959053,2,light purple
-1.0936019493725375,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
0.1487514247227443,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
-0.5443051276096571,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.7601427396217478,-1.6153839459262458,-0.974329955767255,-0.7910104196042048,2,light purple
-0.10225385691627056,1.5161102463521006,2.0265482888676374,-0.7910104196042048,0,light pink
-0.2868841224576223,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
